id_req,quotation_ID_req,Source_req,Standard_Services_req,Site_ID_req,Lot_req,City_req,Country_req,Main_access_speed_UpStream_(Kbps)_req,Main_access_speed_DownStream_(kbps)_req,Main_access_technology_req,Main_Access_Guaranteed_Bandwidth_%_req,Commercial_Model_req,Contract_Term_(month)_req,Main_Access_Provider_(last_mile_Provider)_req,Main_Access_Currency_req,id_ds,quotation_ID_ds,Source_ds,Standard_Services_ds,Site_ID_ds,Lot_ds,City_ds,Country_ds,Main_access_speed_UpStream_(Kbps)_ds,Main_access_speed_DownStream_(kbps)_ds,Main_access_technology_ds,Main_Access_Guaranteed_Bandwidth_%_ds,Commercial_Model_ds,Contract_Term_(month)_ds,Main_Access_Provider_(last_mile_Provider)_ds,Main_Access_Currency_ds,Main_Access_NRC_ds,Main_Access_MRC_ds,FCV_ds,id_pe,quotation_ID_pe,Source_pe,Standard_Services_pe,Site_ID_pe,Lot_pe,City_pe,Country_pe,Main_access_speed_UpStream_(Kbps)_pe,Main_access_speed_DownStream_(kbps)_pe,Main_access_technology_pe,Main_Access_Guaranteed_Bandwidth_%_pe,Commercial_Model_pe,Contract_Term_(month)_pe,Main_Access_Provider_(last_mile_Provider)_pe,Main_Access_Currency_pe,main_access_nrc_amt_quoted_by_pe,Main_Access_NRC_pe,main_access_mrc_amt_quoted_by_pe,Main_Access_MRC_pe,FCV_pe,currency_ISO_req,currency_ISO_ds,currency_ISO_pe,FCV_ds_conv,FCV_pe_conv,FCV_ds_exchange_rate,FCV_pe_exchange_rate,delta PE vs DS,same_currency_as_B-End_ds,same_currency_as_B-End_pe,Commercial_model_changes
205,5BACB7825E3E919525FA0117DAF2B942,Request B-End,Internet,HND-04,Internet Bk,Ceiba,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,205,5BACB7825E3E919525FA0117DAF2B942,Deal Specialist,Internet,HND-04,Internet Bk,Ceiba,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,205,5BACB7825E3E919525FA0117DAF2B942,Pricing Engine,Internet,HND-04,Internet Bk,La Ceiba,Honduras,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,112.99829189,4844.224415768,USD,USD,USD,5450.0,4844.224415768,1,1,-11.11514833453211,same currency as B-end,same currency as B-end,No changes
206,B8F9B1CDB540E6CE39572FD240E71B53,Request B-End,Internet,HND-04,Internet Ppal,Ceiba,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,206,B8F9B1CDB540E6CE39572FD240E71B53,Deal Specialist,Internet,HND-04,Internet Ppal,Ceiba,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,206,B8F9B1CDB540E6CE39572FD240E71B53,Pricing Engine,Internet,HND-04,Internet Ppal,La Ceiba,Honduras,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Expereo International,dollar,apis,1089.71089172,apis,563.7200947,21383.63430092,USD,USD,USD,9072.0,21383.63430092,1,1,135.71025463977074,same currency as B-end,same currency as B-end,No changes
207,D0B3C6858CFF9769361069BBC8D85EFF,Request B-End,Internet,HND-05,Internet Bk,Choluteca,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,207,D0B3C6858CFF9769361069BBC8D85EFF,Deal Specialist,Internet,HND-05,Internet Bk,Choluteca,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,207,D0B3C6858CFF9769361069BBC8D85EFF,Pricing Engine,Internet,HND-05,Internet Bk,Choluteca,Honduras,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,108.715092498,4690.029237656,USD,USD,USD,5450.0,4690.029237656,1,1,-13.944417657688069,same currency as B-end,same currency as B-end,No changes
208,E457178F8D3DB33BC3C438681DEB5619,Request B-End,Internet,HND-05,Internet Ppal,Choluteca,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,208,E457178F8D3DB33BC3C438681DEB5619,Deal Specialist,Internet,HND-05,Internet Ppal,Choluteca,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,208,E457178F8D3DB33BC3C438681DEB5619,Pricing Engine,Internet,HND-05,Internet Ppal,Choluteca,Honduras,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Expereo International,dollar,apis,1089.71089172,apis,563.7200947,21383.63430092,USD,USD,USD,9072.0,21383.63430092,1,1,135.71025463977074,same currency as B-end,same currency as B-end,No changes
209,EB1CC6813C8957B109691C40C3FDA1C3,Request B-End,Internet,HND-06,Internet Bk,Comayagua,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,209,EB1CC6813C8957B109691C40C3FDA1C3,Deal Specialist,Internet,HND-06,Internet Bk,Comayagua,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,209,EB1CC6813C8957B109691C40C3FDA1C3,Pricing Engine,Internet,HND-06,Internet Bk,Comayagua,Honduras,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,117.149071035,4993.652464988,USD,USD,USD,5450.0,4993.652464988,1,1,-8.37334926627522,same currency as B-end,same currency as B-end,No changes
210,D3385A1A9CB8E46BBB225FA55ED1C2FB,Request B-End,Internet,HND-06,Internet Ppal,Comayagua,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,210,D3385A1A9CB8E46BBB225FA55ED1C2FB,Deal Specialist,Internet,HND-06,Internet Ppal,Comayagua,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,210,D3385A1A9CB8E46BBB225FA55ED1C2FB,Pricing Engine,Internet,HND-06,Internet Ppal,Comayagua,Honduras,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Expereo International,dollar,apis,1089.71089172,apis,563.7200947,21383.63430092,USD,USD,USD,9072.0,21383.63430092,1,1,135.71025463977074,same currency as B-end,same currency as B-end,No changes
211,D7E6B526382EB30C3CB901EC0FD824F8,Request B-End,Internet,HND-07,Internet Bk,San Pedro Sula,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,211,D7E6B526382EB30C3CB901EC0FD824F8,Deal Specialist,Internet,HND-07,Internet Bk,San Pedro Sula,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,211,D7E6B526382EB30C3CB901EC0FD824F8,Pricing Engine,Internet,HND-07,Internet Bk,San Pedro Sula,Honduras,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,271.0,9756.0,USD,USD,USD,5450.0,9756.0,1,1,79.0091743119266,same currency as B-end,same currency as B-end,No changes
212,3B2946C71D3AA99081FD802B999C8B63,Request B-End,Internet,HND-07,Internet Ppal,San Pedro Sula,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,212,3B2946C71D3AA99081FD802B999C8B63,Deal Specialist,Internet,HND-07,Internet Ppal,San Pedro Sula,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,212,3B2946C71D3AA99081FD802B999C8B63,Pricing Engine,Internet,HND-07,Internet Ppal,San Pedro Sula,Honduras,50000.0,50000.0,ETHERNET Access,1.0,DIA,36,Ufinet Guatemala,dollar,apis,500.0,apis,360.0,13460.0,USD,USD,USD,9072.0,13460.0,1,1,48.36860670194003,same currency as B-end,same currency as B-end,No changes
213,D2EB359B774096BFE7F39617FE022266,Request B-End,Internet,HND-08,Internet Bk,Santa Rosa De Copan,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,213,D2EB359B774096BFE7F39617FE022266,Deal Specialist,Internet,HND-08,Internet Bk,Santa Rosa De Copan,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,213,D2EB359B774096BFE7F39617FE022266,Pricing Engine,Internet,HND-08,Internet Bk,Santa Rosa de Copan,Honduras,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,117.149071035,4993.652464988,USD,USD,USD,5450.0,4993.652464988,1,1,-8.37334926627522,same currency as B-end,same currency as B-end,No changes
214,7783375734BC236D9FB3B3CA8B6712E1,Request B-End,Internet,HND-08,Internet Ppal,Santa Rosa De Copan,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,214,7783375734BC236D9FB3B3CA8B6712E1,Deal Specialist,Internet,HND-08,Internet Ppal,Santa Rosa De Copan,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,214,7783375734BC236D9FB3B3CA8B6712E1,Pricing Engine,Internet,HND-08,Internet Ppal,Santa Rosa de Copan,Honduras,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Expereo International,dollar,apis,1089.71089172,apis,563.7200947,21383.63430092,USD,USD,USD,9072.0,21383.63430092,1,1,135.71025463977074,same currency as B-end,same currency as B-end,No changes
215,74B449AFA437BA98493673E81145D944,Request B-End,Internet,HND-09,Internet Bk,Danli,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,215,74B449AFA437BA98493673E81145D944,Deal Specialist,Internet,HND-09,Internet Bk,Danli,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,215,74B449AFA437BA98493673E81145D944,Pricing Engine,Internet,HND-09,Internet Bk,Danli,Honduras,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,117.149071035,4993.652464988,USD,USD,USD,5450.0,4993.652464988,1,1,-8.37334926627522,same currency as B-end,same currency as B-end,No changes
216,D067181737703C40E2B53B2055280EE8,Request B-End,Internet,HND-09,Internet Ppal,Danli,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,216,D067181737703C40E2B53B2055280EE8,Deal Specialist,Internet,HND-09,Internet Ppal,Danli,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,216,D067181737703C40E2B53B2055280EE8,Pricing Engine,Internet,HND-09,Internet Ppal,Danli,Honduras,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Expereo International,dollar,apis,1089.71089172,apis,563.7200947,21383.63430092,USD,USD,USD,9072.0,21383.63430092,1,1,135.71025463977074,same currency as B-end,same currency as B-end,No changes
217,9B29B834D815F2DCBA10075C0714123E,Request B-End,Internet,HND-10,Internet Bk,Siguatepeque,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,217,9B29B834D815F2DCBA10075C0714123E,Deal Specialist,Internet,HND-10,Internet Bk,Siguatepeque,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,217,9B29B834D815F2DCBA10075C0714123E,Pricing Engine,Internet,HND-10,Internet Bk,Siguatepeque,Honduras,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,117.149071035,4993.652464988,USD,USD,USD,5450.0,4993.652464988,1,1,-8.37334926627522,same currency as B-end,same currency as B-end,No changes
218,E055875C0EF35C0EB22309BD73BFF6EB,Request B-End,Internet,HND-10,Internet Ppal,Siguatepeque,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,218,E055875C0EF35C0EB22309BD73BFF6EB,Deal Specialist,Internet,HND-10,Internet Ppal,Siguatepeque,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,218,E055875C0EF35C0EB22309BD73BFF6EB,Pricing Engine,Internet,HND-10,Internet Ppal,Siguatepeque,Honduras,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Expereo International,dollar,apis,1089.71089172,apis,563.7200947,21383.63430092,USD,USD,USD,9072.0,21383.63430092,1,1,135.71025463977074,same currency as B-end,same currency as B-end,No changes
219,8C890DB220409FC42E68945489835595,Request B-End,Internet,HND-11,Internet Bk,Tocoa,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,219,8C890DB220409FC42E68945489835595,Deal Specialist,Internet,HND-11,Internet Bk,Tocoa,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,219,8C890DB220409FC42E68945489835595,Pricing Engine,Internet,HND-11,Internet Bk,Tocoa,Honduras,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,117.149071035,4993.652464988,USD,USD,USD,5450.0,4993.652464988,1,1,-8.37334926627522,same currency as B-end,same currency as B-end,No changes
220,40BFAA44B6362604C239DA7CB0660EC7,Request B-End,Internet,HND-11,Internet Ppal,Tocoa,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,220,40BFAA44B6362604C239DA7CB0660EC7,Deal Specialist,Internet,HND-11,Internet Ppal,Tocoa,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,220,40BFAA44B6362604C239DA7CB0660EC7,Pricing Engine,Internet,HND-11,Internet Ppal,Tocoa,Honduras,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Expereo International,dollar,apis,1089.71089172,apis,563.7200947,21383.63430092,USD,USD,USD,9072.0,21383.63430092,1,1,135.71025463977074,same currency as B-end,same currency as B-end,No changes
221,D72AD7515DF9BEF5D45EFD455B5ADFFA,Request B-End,Internet,NIC-01,Internet Bk,Managua,Nicaragua,5000,50000,xDSL Access,,B4B,36,,dollar,221,D72AD7515DF9BEF5D45EFD455B5ADFFA,Deal Specialist,Internet,NIC-01,Internet Bk,Managua,Nicaragua,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,168.0,6098.0,221,D72AD7515DF9BEF5D45EFD455B5ADFFA,Pricing Engine,Internet,NIC-01,Internet Bk,Managua,Nicaragua,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,202.267173527,7731.825853522,USD,USD,USD,6098.0,7731.825853522,1,1,26.792814915086915,same currency as B-end,same currency as B-end,No changes
222,34D9A5DA592BE5DDEC93F8EAC124505C,Request B-End,Internet,NIC-01,Internet Ppal,Managua,Nicaragua,50000,50000,Best available,1.0,DIA,36,,dollar,222,34D9A5DA592BE5DDEC93F8EAC124505C,Deal Specialist,Internet,NIC-01,Internet Ppal,Managua,Nicaragua,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,222,34D9A5DA592BE5DDEC93F8EAC124505C,Pricing Engine,Internet,NIC-01,Internet Ppal,Managua,Nicaragua,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
223,BE550BAD943F8518D5F061218D1B0EAF,Request B-End,Internet,NIC-02,Internet Bk,Esteli,Nicaragua,5000,50000,xDSL Access,,B4B,36,,dollar,223,BE550BAD943F8518D5F061218D1B0EAF,Deal Specialist,Internet,NIC-02,Internet Bk,Esteli,Nicaragua,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,168.0,6098.0,223,BE550BAD943F8518D5F061218D1B0EAF,Pricing Engine,Internet,NIC-02,Internet Bk,La Thompson,Nicaragua,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,158.486860658,6155.734590238,USD,USD,USD,6098.0,6155.734590238,1,1,0.9467791118071611,same currency as B-end,same currency as B-end,No changes
224,5F93B97E63453D514A1EF1A14D02C065,Request B-End,Internet,NIC-02,Internet Ppal,Esteli,Nicaragua,50000,50000,Best available,1.0,DIA,36,,dollar,224,5F93B97E63453D514A1EF1A14D02C065,Deal Specialist,Internet,NIC-02,Internet Ppal,Esteli,Nicaragua,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,224,5F93B97E63453D514A1EF1A14D02C065,Pricing Engine,Internet,NIC-02,Internet Ppal,La Thompson,Nicaragua,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
225,4E4DF64958C69170500D185A1E34D36F,Request B-End,Internet,NIC-03,Internet Bk,Leon,Nicaragua,5000,50000,xDSL Access,,B4B,36,,dollar,225,4E4DF64958C69170500D185A1E34D36F,Deal Specialist,Internet,NIC-03,Internet Bk,Leon,Nicaragua,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,168.0,6098.0,225,4E4DF64958C69170500D185A1E34D36F,Pricing Engine,Internet,NIC-03,Internet Bk,Leon,Nicaragua,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,148.634289693,5801.042035498,USD,USD,USD,6098.0,5801.042035498,1,1,-4.869759995113155,same currency as B-end,same currency as B-end,No changes
226,50C06AE0C9D5D4EC6B85F94CDC228831,Request B-End,Internet,NIC-03,Internet Ppal,Leon,Nicaragua,50000,50000,Best available,1.0,DIA,36,,dollar,226,50C06AE0C9D5D4EC6B85F94CDC228831,Deal Specialist,Internet,NIC-03,Internet Ppal,Leon,Nicaragua,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,226,50C06AE0C9D5D4EC6B85F94CDC228831,Pricing Engine,Internet,NIC-03,Internet Ppal,Leon,Nicaragua,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
227,C789B42308682F06C8C57AAE9370AD4D,Request B-End,Internet,NIC-04,Internet Bk,Chinandega,Nicaragua,5000,50000,xDSL Access,,B4B,36,,dollar,227,C789B42308682F06C8C57AAE9370AD4D,Deal Specialist,Internet,NIC-04,Internet Bk,Chinandega,Nicaragua,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,168.0,6098.0,227,C789B42308682F06C8C57AAE9370AD4D,Pricing Engine,Internet,NIC-04,Internet Bk,Chinandega,Nicaragua,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,158.486860658,6155.734590238,USD,USD,USD,6098.0,6155.734590238,1,1,0.9467791118071611,same currency as B-end,same currency as B-end,No changes
228,7000D661F7BC0BD25A4E96624B996728,Request B-End,Internet,NIC-04,Internet Ppal,Chinandega,Nicaragua,50000,50000,Best available,1.0,DIA,36,,dollar,228,7000D661F7BC0BD25A4E96624B996728,Deal Specialist,Internet,NIC-04,Internet Ppal,Chinandega,Nicaragua,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,228,7000D661F7BC0BD25A4E96624B996728,Pricing Engine,Internet,NIC-04,Internet Ppal,Chinandega,Nicaragua,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
229,5D2353AF6E323419DE5750CB8D146BB6,Request B-End,Internet,NIC-05,Internet Bk,Granada,Nicaragua,5000,50000,xDSL Access,,B4B,36,,dollar,229,5D2353AF6E323419DE5750CB8D146BB6,Deal Specialist,Internet,NIC-05,Internet Bk,Granada,Nicaragua,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,168.0,6098.0,229,5D2353AF6E323419DE5750CB8D146BB6,Pricing Engine,Internet,NIC-05,Internet Bk,El Hormigon,Nicaragua,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,158.486860658,6155.734590238,USD,USD,USD,6098.0,6155.734590238,1,1,0.9467791118071611,same currency as B-end,same currency as B-end,No changes
230,B121C382ABA1A9E09BB67D4459ECC13C,Request B-End,Internet,NIC-05,Internet Ppal,Granada,Nicaragua,50000,50000,Best available,1.0,DIA,36,,dollar,230,B121C382ABA1A9E09BB67D4459ECC13C,Deal Specialist,Internet,NIC-05,Internet Ppal,Granada,Nicaragua,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,230,B121C382ABA1A9E09BB67D4459ECC13C,Pricing Engine,Internet,NIC-05,Internet Ppal,El Hormigon,Nicaragua,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
231,395660AD2C9B2F8FC2EB5086A2E370F0,Request B-End,Internet,PAN-01,Internet Bk,Carrasquilla,Panama,5000,30000,xDSL Access,,B4B,36,,dollar,231,395660AD2C9B2F8FC2EB5086A2E370F0,Deal Specialist,Internet,PAN-01,Internet Bk,Carrasquilla,Panama,5000,30000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,35.0,1310.0,231,395660AD2C9B2F8FC2EB5086A2E370F0,Pricing Engine,Internet,PAN-01,Internet Bk,Panama,Panama,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,285.0,10260.0,USD,USD,USD,1310.0,10260.0,1,1,683.2061068702291,same currency as B-end,same currency as B-end,No changes
232,A5148CF1605B34F84AA0CCD2D7245987,Request B-End,Internet,PAN-01,Internet Ppal,Carrasquilla,Panama,50000,50000,Best available,1.0,DIA,36,,dollar,232,A5148CF1605B34F84AA0CCD2D7245987,Deal Specialist,Internet,PAN-01,Internet Ppal,Carrasquilla,Panama,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,232,A5148CF1605B34F84AA0CCD2D7245987,Pricing Engine,Internet,PAN-01,Internet Ppal,Panama,Panama,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
233,551F36ECF64E959D5B527BD710E4484B,Request B-End,Internet,PAN-02,Internet Bk,Aguadulce,Panama,5000,30000,xDSL Access,,B4B,36,,dollar,233,551F36ECF64E959D5B527BD710E4484B,Deal Specialist,Internet,PAN-02,Internet Bk,Aguadulce,Panama,5000,30000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,35.0,1310.0,233,551F36ECF64E959D5B527BD710E4484B,Pricing Engine,Internet,PAN-02,Internet Bk,Aguadulce,Panama,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,318.0,11448.0,USD,USD,USD,1310.0,11448.0,1,1,773.8931297709923,same currency as B-end,same currency as B-end,No changes
234,08D3ED70C5EEFD935C9C8328C047FEE4,Request B-End,Internet,PAN-02,Internet Ppal,Aguadulce,Panama,50000,50000,Best available,1.0,DIA,36,,dollar,234,08D3ED70C5EEFD935C9C8328C047FEE4,Deal Specialist,Internet,PAN-02,Internet Ppal,Aguadulce,Panama,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,234,08D3ED70C5EEFD935C9C8328C047FEE4,Pricing Engine,Internet,PAN-02,Internet Ppal,Aguadulce,Panama,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
235,364FC6240559B325AD1432A229AB8B9B,Request B-End,Internet,PAN-03,Internet Bk,Tocumen,Panama,5000,30000,xDSL Access,,B4B,36,,dollar,235,364FC6240559B325AD1432A229AB8B9B,Deal Specialist,Internet,PAN-03,Internet Bk,Tocumen,Panama,5000,30000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,35.0,1310.0,235,364FC6240559B325AD1432A229AB8B9B,Pricing Engine,Internet,PAN-03,Internet Bk,Panama,Panama,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,285.0,10260.0,USD,USD,USD,1310.0,10260.0,1,1,683.2061068702291,same currency as B-end,same currency as B-end,No changes
236,0572E89666BA7CFB7C719204522DEB79,Request B-End,Internet,PAN-03,Internet Ppal,Tocumen,Panama,50000,50000,Best available,1.0,DIA,36,,dollar,236,0572E89666BA7CFB7C719204522DEB79,Deal Specialist,Internet,PAN-03,Internet Ppal,Tocumen,Panama,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,236,0572E89666BA7CFB7C719204522DEB79,Pricing Engine,Internet,PAN-03,Internet Ppal,Panama,Panama,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
237,CA45772088E533D7D3662030247C0BE8,Request B-End,Internet,PER-01,Internet Bk,Callao,Peru,50000,200000,xDSL Access,,B4B,36,,dollar,237,E5E560F8024683510FE188CE217872E9,Deal Specialist,Internet,PER-01,Internet Bk,Callao,Peru,200000,,xDSL Access,0.5,B4B,36,Fiberlux TECH SAC,dollar,500,170.0,6620.0,237,CA45772088E533D7D3662030247C0BE8,Pricing Engine,Internet,PER-01,Internet Bk,Lima,Peru,50000.0,50000.0,Ethernet Access,,B4B,36,Fiberlux TECH SAC,dollar,apis,500.0,apis,90.0,3740.0,USD,USD,USD,6620.0,3740.0,1,1,-43.50453172205439,same currency as B-end,same currency as B-end,No changes
238,253259759CA3CCE2E6C15F3C4398A5E4,Request B-End,Internet,PER-01,Internet Ppal,Callao,Peru,200000,200000,Best available,1.0,DIA,36,,dollar,238,DF59024125203A5B74A539BF64F52879,Deal Specialist,Internet,PER-01,Internet Ppal,Callao,Peru,200000,200000.0,Ethernet Access,1.0,DIA,36,Entel Peru (Americatel Peru SA),dollar,0,362.0,13032.0,238,253259759CA3CCE2E6C15F3C4398A5E4,Pricing Engine,Internet,PER-01,Internet Ppal,Lima,Peru,300000.0,300000.0,Ethernet Access,1.0,DIA,36,Fiberlux TECH SAC,dollar,apis,500.0,apis,400.0,14900.0,USD,USD,USD,13032.0,14900.0,1,1,14.333947206875376,same currency as B-end,same currency as B-end,No changes
239,B6A8BC635EEB022446E2EA601292480B,Request B-End,Internet,PER-02,Internet Bk,Huachipa,Peru,10000,50000,xDSL Access,,B4B,36,,dollar,239,A1BA3CAE7A96C5E3A24AA359309A50CE,Deal Specialist,Internet,PER-02,Internet Bk,Huachipa,Peru,50000,,xDSL Access,0.5,B4B,36,Fiberlux TECH SAC,dollar,500,90.0,3740.0,239,B6A8BC635EEB022446E2EA601292480B,Pricing Engine,Internet,PER-02,Internet Bk,Lurigancho-Chosica,Peru,10000.0,200000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,218.0,7848.0,USD,USD,USD,3740.0,7848.0,1,1,109.83957219251339,same currency as B-end,same currency as B-end,No changes
